setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,PPI,101,0.75,1000,50,0.0,0.0,0.0,1.505445897154818,1.5063141510016218,0.0510179981115217,0.1999905525971654,0.0511623869390373,,,,,,,,,0.0,8.110403269529343e-05,8.110403269529343e-05,0.7,0.7749999999999999
base_q0.9_s1,PPI,102,0.75,1000,50,0.0,0.0,0.0,1.4894183608664,1.490291517007862,0.0509865017760286,0.1998670869620321,0.0510328946462709,,,,,,,,,0.0,8.262937422841788e-05,8.262937422841788e-05,0.7,0.7999999999999999
base_q0.9_s1,PPI,103,0.75,1000,50,0.0,0.0,0.0,1.4649698952203845,1.4658355905168918,0.0510033089496518,0.1999329710826353,0.0503956768803553,,,,,,,,,0.0,8.267333824187517e-05,8.267333824187517e-05,0.7,0.825
base_q0.9_s1,PPI,104,0.75,1000,50,0.0,0.0,0.0,1.4317942183300014,1.4327029493290009,0.0510878299083464,0.2002642932407181,0.0510456955661572,,,,,,,,,0.0,8.331878297030925e-05,8.331878297030925e-05,0.7,0.85
base_q0.9_s1,PPI,105,0.75,1000,50,0.0,0.0,0.0,1.4365971573639562,1.4375482305626492,0.0510606773168184,0.2001578550819282,0.0523092621484058,,,,,,,,,0.0,8.114301785826683e-05,8.114301785826683e-05,0.725,0.7
base_q0.9_s1,PPI,106,0.75,1000,50,0.0,0.0,0.0,1.4502160664678831,1.4511931166683354,0.051025090298426,0.2000183539698299,0.0532696919839144,,,,,,,,,0.0,8.218554686754941e-05,8.218554686754941e-05,0.725,0.725
base_q0.9_s1,PPI,107,0.75,1000,50,0.0,0.0,0.0,1.4564530444490336,1.4573782746212052,0.051086453374626,0.2002588972285341,0.0519486603902237,,,,,,,,,0.0,8.258801139891148e-05,8.258801139891148e-05,0.725,0.75
base_q0.9_s1,PPI,108,0.75,1000,50,0.0,0.0,0.0,1.451452912716812,1.4523635773734165,0.0510967276630615,0.2002991724392011,0.0514494907349578,,,,,,,,,0.0,8.302925899624824e-05,8.302925899624824e-05,0.725,0.7749999999999999
base_q0.9_s1,PPI,109,0.75,1000,50,0.0,0.0,0.0,1.436387740203782,1.437296446019248,0.0510781514190499,0.2002263535626756,0.0511267784953546,,,,,,,,,0.0,8.107161708176136e-05,8.107161708176136e-05,0.725,0.7999999999999999
base_q0.9_s1,PPI,110,0.75,1000,50,0.0,0.0,0.0,1.41463168278832,1.4155101799747034,0.0510693272044278,0.200191762641357,0.0498874776264167,,,,,,,,,0.0,8.228328078985214e-05,8.228328078985214e-05,0.725,0.825
base_q0.9_s1,PPI,111,0.75,1000,50,0.0,0.0,0.0,1.3814672021951668,1.3823986352280844,0.0510966928585879,0.2002990360056649,0.050763499410506,,,,,,,,,0.0,8.293685875833035e-05,8.293685875833035e-05,0.725,0.85
base_q0.9_s1,PPI,112,0.75,1000,50,0.0,0.0,0.0,1.3814735564298213,1.3824423769854113,0.0510382780064266,0.2000700497851926,0.0517727630053187,,,,,,,,,0.0,8.294990193098783e-05,8.294990193098783e-05,0.75,0.7
base_q0.9_s1,PPI,113,0.75,1000,50,0.0,0.0,0.0,1.3947004132551988,1.395662255069911,0.0510221991733251,0.2000070207594347,0.0518321721199643,,,,,,,,,0.0,8.102442882955074e-05,8.102442882955074e-05,0.75,0.725
base_q0.9_s1,PPI,114,0.75,1000,50,0.0,0.0,0.0,1.4022426448967888,1.4031945674717188,0.0510240302250746,0.2000141984822926,0.0517033098287668,,,,,,,,,0.0,8.218349236994982e-05,8.218349236994982e-05,0.75,0.75
base_q0.9_s1,PPI,115,0.75,1000,50,0.0,0.0,0.0,1.3970896445437146,1.3980744284725726,0.0510737118599237,0.2002089504909009,0.0524917902692643,,,,,,,,,0.0,8.277825172990561e-05,8.277825172990561e-05,0.75,0.7749999999999999
base_q0.9_s1,PPI,116,0.75,1000,50,0.0,0.0,0.0,1.3805808404708575,1.3816087194726625,0.0510544882488887,0.2001335939356437,0.0533107745803457,,,,,,,,,0.0,8.292646240442992e-05,8.292646240442992e-05,0.75,0.7999999999999999
base_q0.9_s1,PPI,117,0.75,1000,50,0.0,0.0,0.0,1.3559046545626938,1.3569165354385089,0.0510885314832987,0.2002670434145309,0.0524194589951946,,,,,,,,,0.0,8.156472537666559e-05,8.156472537666559e-05,0.75,0.825
base_q0.9_s1,PPI,118,0.75,1000,50,0.0,0.0,0.0,1.3246647040284474,1.3256012380534954,0.0510709340577594,0.2001980615064171,0.0498452483087899,,,,,,,,,0.0,8.278270717710257e-05,8.278270717710257e-05,0.75,0.85
base_q0.9_s1,PPI,119,0.75,1000,50,0.0,0.0,0.0,1.329052356957145,1.3300218043296517,0.0510340103719729,0.200053320658134,0.0507977644373379,,,,,,,,,0.0,8.272002264857293e-05,8.272002264857293e-05,0.7749999999999999,0.7
base_q0.9_s1,PPI,120,0.75,1000,50,0.0,0.0,0.0,1.341842719277181,1.3428208925017533,0.0510837157757044,0.2002481658407615,0.0512707982850126,,,,,,,,,0.0,8.278092462569475e-05,8.278092462569475e-05,0.7749999999999999,0.725
base_q0.9_s1,PPI,121,0.75,1000,50,0.0,0.0,0.0,1.3453675589888268,1.3464072860133691,0.0510214156932708,0.2000039495176216,0.0529293166675731,,,,,,,,,0.0,8.187737595289946e-05,8.187737595289946e-05,0.7749999999999999,0.75
base_q0.9_s1,PPI,122,0.75,1000,50,0.0,0.0,0.0,1.3419278416288205,1.3429665330908898,0.050952420304432,0.1997334875933738,0.0528352953243561,,,,,,,,,0.0,8.213047590106725e-05,8.213047590106725e-05,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPI,123,0.75,1000,50,0.0,0.0,0.0,1.329068234950589,1.3301061364202522,0.0509600307787383,0.1997633206526542,0.0525616182384835,,,,,,,,,0.0,8.16662535071373e-05,8.16662535071373e-05,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPI,124,0.75,1000,50,0.0,0.0,0.0,1.3036758960287134,1.3046986758273047,0.0509942938961206,0.1998976320727929,0.0516765254495331,,,,,,,,,0.0,8.274590410292148e-05,8.274590410292148e-05,0.7749999999999999,0.825
base_q0.9_s1,PPI,125,0.75,1000,50,0.0,0.0,0.0,1.2713120788573238,1.2723367799532077,0.0510562420655911,0.2001404688971171,0.0510792410087383,,,,,,,,,0.0,8.21120897307992e-05,8.21120897307992e-05,0.7749999999999999,0.85
base_q0.9_s1,PPI,126,0.75,1000,50,0.0,0.0,0.0,1.274983278734916,1.2760091726755305,0.0510696875351744,0.2001931751378837,0.0511826861919209,,,,,,,,,0.0,8.21523368358612e-05,8.21523368358612e-05,0.7999999999999999,0.7
base_q0.9_s1,PPI,127,0.75,1000,50,0.0,0.0,0.0,1.2879172088833208,1.288920172847203,0.0510360420500866,0.2000612848363396,0.0508631703372569,,,,,,,,,0.0,8.181672357022762e-05,8.181672357022762e-05,0.7999999999999999,0.725
base_q0.9_s1,PPI,128,0.75,1000,50,0.0,0.0,0.0,1.2921853934955998,1.2931635375967738,0.0509900019663868,0.1998808077082364,0.0503127735431683,,,,,,,,,0.0,8.284917287528515e-05,8.284917287528515e-05,0.7999999999999999,0.75
base_q0.9_s1,PPI,129,0.75,1000,50,0.0,0.0,0.0,1.2858721300361955,1.286872425097222,0.0510554880994764,0.2001375133499476,0.0507550958183774,,,,,,,,,0.0,8.199739176779985e-05,8.199739176779985e-05,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPI,130,0.75,1000,50,0.0,0.0,0.0,1.2722125158216997,1.273277272895568,0.0510677021472844,0.200185392417355,0.052086863029907,,,,,,,,,0.0,8.221465907990932e-05,8.221465907990932e-05,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPI,131,0.75,1000,50,0.0,0.0,0.0,1.247627258905122,1.2487105750095602,0.0510160956957993,0.1999830951275333,0.0520291265312551,,,,,,,,,0.0,8.177023753523826e-05,8.177023753523826e-05,0.7999999999999999,0.825
base_q0.9_s1,PPI,132,0.75,1000,50,0.0,0.0,0.0,1.216051570361106,1.2170913816427478,0.0510288256836271,0.2000329966798182,0.0503243681865426,,,,,,,,,0.0,8.284587133675814e-05,8.284587133675814e-05,0.7999999999999999,0.85
base_q0.9_s1,PPI,133,0.75,1000,50,0.0,0.0,0.0,1.2207676932814349,1.2217632243104433,0.0510263438690936,0.2000232679668469,0.0493360858514558,,,,,,,,,0.0,8.201002050191165e-05,8.201002050191165e-05,0.825,0.7
base_q0.9_s1,PPI,134,0.75,1000,50,0.0,0.0,0.0,1.2338941786409254,1.234959195078855,0.0510161153509137,0.1999831721755817,0.051303035263778,,,,,,,,,0.0,8.217741083353758e-05,8.217741083353758e-05,0.825,0.725
base_q0.9_s1,PPI,135,0.75,1000,50,0.0,0.0,0.0,1.2371652320605817,1.238171143136638,0.0509544570339402,0.1997414715730456,0.0499245504487917,,,,,,,,,0.0,8.169465884566307e-05,8.169465884566307e-05,0.825,0.75
base_q0.9_s1,PPI,136,0.75,1000,50,0.0,0.0,0.0,1.233412569707144,1.2343786339982927,0.0510917397393271,0.2002796197781624,0.0488511145348937,,,,,,,,,0.0,8.31049783155322e-05,8.31049783155322e-05,0.825,0.7749999999999999
base_q0.9_s1,PPI,137,0.75,1000,50,0.0,0.0,0.0,1.2211299610186737,1.222139134930439,0.0510775452378692,0.2002239773324474,0.0496804949918636,,,,,,,,,0.0,8.205306250602006e-05,8.205306250602006e-05,0.825,0.7999999999999999
base_q0.9_s1,PPI,138,0.75,1000,50,0.0,0.0,0.0,1.2004655335050607,1.201569034554992,0.0510751284136392,0.200214503381466,0.0515102025699235,,,,,,,,,0.0,8.19330969825387e-05,8.19330969825387e-05,0.825,0.825
base_q0.9_s1,PPI,139,0.75,1000,50,0.0,0.0,0.0,1.1670482566640816,1.1681855065082292,0.0510448654270613,0.2000958724740802,0.0515596997261603,,,,,,,,,0.0,8.192346524447202e-05,8.192346524447202e-05,0.825,0.85
base_q0.9_s1,PPI,140,0.75,1000,50,0.0,0.0,0.0,1.1754349533867912,1.1766178766446482,0.0509836997789911,0.1998561031336455,0.0527738863400464,,,,,,,,,0.0,8.306765835732221e-05,8.306765835732221e-05,0.85,0.7
base_q0.9_s1,PPI,141,0.75,1000,50,0.0,0.0,0.0,1.1915809707365443,1.1927717688466233,0.0509853296418766,0.1998624921961563,0.0533115828025964,,,,,,,,,0.0,8.211059868335724e-05,8.211059868335724e-05,0.85,0.725
base_q0.9_s1,PPI,142,0.75,1000,50,0.0,0.0,0.0,1.197737773141006,1.1988475159538967,0.0510148799514685,0.1999783294097565,0.0515970498731185,,,,,,,,,0.0,8.189970813691617e-05,8.189970813691617e-05,0.85,0.75
base_q0.9_s1,PPI,143,0.75,1000,50,0.0,0.0,0.0,1.1921363664967912,1.193208393288684,0.0510940403227592,0.2002886380652164,0.0505936083274804,,,,,,,,,0.0,8.193608932197094e-05,8.193608932197094e-05,0.85,0.7749999999999999
base_q0.9_s1,PPI,144,0.75,1000,50,0.0,0.0,0.0,1.179026008679347,1.180064897197617,0.0510842175547891,0.2002501328147734,0.0495306545627357,,,,,,,,,0.0,8.298423141241074e-05,8.298423141241074e-05,0.85,0.7999999999999999
base_q0.9_s1,PPI,145,0.75,1000,50,0.0,0.0,0.0,1.1523289404488264,1.153529914333398,0.0510406017003258,0.2000791586652772,0.0526502451505842,,,,,,,,,0.0,8.200292848050595e-05,8.200292848050595e-05,0.85,0.825
base_q0.9_s1,PPI,146,0.75,1000,50,0.0,0.0,0.0,1.1197968397193958,1.120999858209842,0.0510067068369738,0.1999462908009373,0.0519463018820213,,,,,,,,,0.0,8.245086576789617e-05,8.245086576789617e-05,0.85,0.85
base_q0.9_s1,PPI,147,0.7749999999999999,1000,50,0.0,0.0,0.0,1.513142299405594,1.513961168635088,0.0509699610590779,0.1998022473515854,0.0498124800390593,,,,,,,,,0.0,8.190730027854442e-05,8.190730027854442e-05,0.7,0.7
base_q0.9_s1,PPI,148,0.7749999999999999,1000,50,0.0,0.0,0.0,1.5280820689211965,1.528916308701379,0.0509564709912447,0.1997493662856793,0.0505254636499592,,,,,,,,,0.0,8.308630716055632e-05,8.308630716055632e-05,0.7,0.725
base_q0.9_s1,PPI,149,0.7749999999999999,1000,50,0.0,0.0,0.0,1.533779873951786,1.5346629479131957,0.0509294715107385,0.199643528322095,0.0520804601784025,,,,,,,,,0.0,8.179992157965899e-05,8.179992157965899e-05,0.7,0.75
base_q0.9_s1,PPI,150,0.7749999999999999,1000,50,0.0,0.0,0.0,1.5270076945803328,1.5278511812163107,0.0509565517720338,0.1997496829463725,0.050786926944649,,,,,,,,,0.0,8.222036622464656e-05,8.222036622464656e-05,0.7,0.7749999999999999
base_q0.9_s1,PPI,151,0.7749999999999999,1000,50,0.0,0.0,0.0,1.5120407326453824,1.5129054947729446,0.0509504594885664,0.1997258011951806,0.0511710603055628,,,,,,,,,0.0,8.195774722844362e-05,8.195774722844362e-05,0.7,0.7999999999999999
base_q0.9_s1,PPI,152,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4888286971714633,1.489672371807179,0.0509921030122028,0.1998890438078353,0.0501537755862285,,,,,,,,,0.0,8.307463023811579e-05,8.307463023811579e-05,0.7,0.825
base_q0.9_s1,PPI,153,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4561663400524936,1.4570135963342383,0.0509549251893018,0.1997433067420632,0.0497059421159985,,,,,,,,,0.0,8.176494762301445e-05,8.176494762301445e-05,0.7,0.85
base_q0.9_s1,PPI,154,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4576187485939185,1.4584440126674765,0.0509844555139381,0.1998590656146375,0.0490808594451314,,,,,,,,,0.0,8.200361113995313e-05,8.200361113995313e-05,0.725,0.7
base_q0.9_s1,PPI,155,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4710108768523964,1.4718743625297477,0.0510424577890645,0.2000864345331331,0.0504349376645984,,,,,,,,,0.0,8.200249634683132e-05,8.200249634683132e-05,0.725,0.725
base_q0.9_s1,PPI,156,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4784161766486963,1.4793124035928622,0.0510396661337621,0.2000754912443477,0.0515116442820316,,,,,,,,,0.0,8.310603722929955e-05,8.310603722929955e-05,0.725,0.75
base_q0.9_s1,PPI,157,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4724426570370064,1.4733644961002432,0.051001817248181,0.1999271236128696,0.0521371113978197,,,,,,,,,0.0,8.193459920585155e-05,8.193459920585155e-05,0.725,0.7749999999999999
base_q0.9_s1,PPI,158,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4597861004526531,1.4607057655644322,0.050952038710851,0.1997319917465361,0.0518513552518363,,,,,,,,,0.0,8.211365900933742e-05,8.211365900933742e-05,0.725,0.7999999999999999
base_q0.9_s1,PPI,159,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4366910873132333,1.4376050264781073,0.0510010736635372,0.1999242087610658,0.0512792487385536,,,,,,,,,0.0,8.252263348549604e-05,8.252263348549604e-05,0.725,0.825
base_q0.9_s1,PPI,160,0.7749999999999999,1000,50,0.0,0.0,0.0,1.403481931079089,1.4044246682669932,0.0509892803439223,0.1998779789481757,0.0514758947382609,,,,,,,,,0.0,8.357583545148372e-05,8.357583545148372e-05,0.725,0.85
base_q0.9_s1,PPI,161,0.7749999999999999,1000,50,0.0,0.0,0.0,1.403459758356088,1.4044509099056146,0.0509767646724758,0.1998289175161055,0.0527811600918403,,,,,,,,,0.0,8.287468273192645e-05,8.287468273192645e-05,0.75,0.7
base_q0.9_s1,PPI,162,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4200919325268595,1.4211290689617226,0.0509970853402317,0.1999085745337084,0.054310988792746,,,,,,,,,0.0,8.159231301397085e-05,8.159231301397085e-05,0.75,0.725
base_q0.9_s1,PPI,163,0.7749999999999999,1000,50,0.0,0.0,0.0,1.4264024498246564,1.4273646816097996,0.0510284626235631,0.2000315734843676,0.0524283718556969,,,,,,,,,0.0,8.296683710068465e-05,8.296683710068465e-05,0.75,0.75
base_q0.9_s1,PPI,164,0.7749999999999999,1000,50,0.0,0.0,0.0,1.420771959686684,1.4216147454747363,0.0510219983887486,0.2000062336838948,0.0489685719650797,,,,,,,,,0.0,8.353150263428688e-05,8.353150263428688e-05,0.75,0.7749999999999999
base_q0.9_s1,PPI,165,0.7749999999999999,1000,50,0.0,0.0,0.0,1.404774079931133,1.4056253731722654,0.0510364582954472,0.2000629165181531,0.0489373980534075,,,,,,,,,0.0,8.28512478619814e-05,8.28512478619814e-05,0.75,0.7999999999999999
base_q0.9_s1,PPI,166,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3810591937416326,1.3820076843463596,0.0509884005807528,0.1998745302765512,0.0512188084636843,,,,,,,,,0.0,8.145534805953502e-05,8.145534805953502e-05,0.75,0.825
base_q0.9_s1,PPI,167,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3496817403885883,1.3506391134723017,0.0509655132680628,0.1997848120108062,0.0508704462844637,,,,,,,,,0.0,8.268267940729856e-05,8.268267940729856e-05,0.75,0.85
base_q0.9_s1,PPI,168,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3481660521909518,1.3491347048945923,0.0509304738894225,0.1996474576465364,0.0511406201948765,,,,,,,,,0.0,8.350726589560509e-05,8.350726589560509e-05,0.7749999999999999,0.7
base_q0.9_s1,PPI,169,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3632138299603769,1.3642093311459045,0.0509615875852795,0.1997694233342956,0.052133203058879,,,,,,,,,0.0,8.292348962277173e-05,8.292348962277173e-05,0.7749999999999999,0.725
base_q0.9_s1,PPI,170,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3693532532168415,1.370327842665901,0.0509673493984512,0.1997920096419287,0.0516985205480928,,,,,,,,,0.0,8.144679479300976e-05,8.144679479300976e-05,0.7749999999999999,0.75
base_q0.9_s1,PPI,171,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3660977474307752,1.3670173740922884,0.0510219943146591,0.200006217713464,0.0501593610030484,,,,,,,,,0.0,8.259215764701366e-05,8.259215764701366e-05,0.7749999999999999,0.7749999999999999
base_q0.9_s1,PPI,172,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3521606245519724,1.3530915723943635,0.0510468049400545,0.2001034753650136,0.050209258763065,,,,,,,,,0.0,8.353316690772771e-05,8.353316690772771e-05,0.7749999999999999,0.7999999999999999
base_q0.9_s1,PPI,173,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3298914352284792,1.3308636858101968,0.0511103068298487,0.2003524027730069,0.050887230465635,,,,,,,,,0.0,8.272426296025515e-05,8.272426296025515e-05,0.7749999999999999,0.825
base_q0.9_s1,PPI,174,0.7749999999999999,1000,50,0.0,0.0,0.0,1.29703601354166,1.2980391518944192,0.0510617957695508,0.2001622394166393,0.0510472844722879,,,,,,,,,0.0,8.15770300105214e-05,8.15770300105214e-05,0.7749999999999999,0.85
base_q0.9_s1,PPI,175,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2993182645233183,1.3002653475651162,0.0510494659294795,0.2001139064435597,0.0496435901278884,,,,,,,,,0.0,8.225487452000379e-05,8.225487452000379e-05,0.7999999999999999,0.7
base_q0.9_s1,PPI,176,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3139664926247738,1.3149503866746917,0.0509870165361594,0.199869104821745,0.0508838367275069,,,,,,,,,0.0,8.328502904623747e-05,8.328502904623747e-05,0.7999999999999999,0.725
base_q0.9_s1,PPI,177,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3221696650182826,1.32316001150949,0.0509761837336467,0.1998266402358953,0.0512095242959217,,,,,,,,,0.0,8.25345702469349e-05,8.25345702469349e-05,0.7999999999999999,0.75
base_q0.9_s1,PPI,178,0.7749999999999999,1000,50,0.0,0.0,0.0,1.3166596456199815,1.3176453690224923,0.0509745796046668,0.1998203520502938,0.0509832854735948,,,,,,,,,0.0,8.136619441211223e-05,8.136619441211223e-05,0.7999999999999999,0.7749999999999999
base_q0.9_s1,PPI,179,0.7749999999999999,1000,50,0.0,0.0,0.0,1.300403119943747,1.3013972595233392,0.0509721008300863,0.1998106352539385,0.0508836110875033,,,,,,,,,0.0,8.241733442991972e-05,8.241733442991972e-05,0.7999999999999999,0.7999999999999999
base_q0.9_s1,PPI,180,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2788973221727924,1.2799329600944578,0.0509531914320285,0.1997365104135517,0.0515041197359121,,,,,,,,,0.0,8.338890224695206e-05,8.338890224695206e-05,0.7999999999999999,0.825
base_q0.9_s1,PPI,181,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2440512088294884,1.2450975832375268,0.0509922198725582,0.1998895019004284,0.0510606382901909,,,,,,,,,0.0,8.27478775754571e-05,8.27478775754571e-05,0.7999999999999999,0.85
base_q0.9_s1,PPI,182,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2453724913241742,1.2464306212481815,0.0510758414426173,0.2002172984550598,0.0513740277657601,,,,,,,,,0.0,8.151871711015701e-05,8.151871711015701e-05,0.825,0.7
base_q0.9_s1,PPI,183,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2589868228840448,1.259954743078095,0.0510131156230174,0.1999714132422284,0.049402175906649,,,,,,,,,0.0,8.22628615424037e-05,8.22628615424037e-05,0.825,0.725
base_q0.9_s1,PPI,184,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2648040612662237,1.265724949349586,0.0510382104001916,0.2000697847687511,0.0482976881139965,,,,,,,,,0.0,8.339825645089149e-05,8.339825645089149e-05,0.825,0.75
base_q0.9_s1,PPI,185,0.7749999999999999,1000,50,0.0,0.0,0.0,1.258639346420671,1.2596551077687614,0.051016366537999,0.1999841568289561,0.0506018449900014,,,,,,,,,0.0,8.255889266729355e-05,8.255889266729355e-05,0.825,0.7749999999999999
base_q0.9_s1,PPI,186,0.7749999999999999,1000,50,0.0,0.0,0.0,1.246590991160638,1.2476185995133582,0.0510434324713597,0.2000902552877301,0.0506521099763566,,,,,,,,,0.0,8.185097575187684e-05,8.185097575187684e-05,0.825,0.7999999999999999
base_q0.9_s1,PPI,187,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2200764061121003,1.2211683270998983,0.0510777786514173,0.200224892313556,0.0516557322590713,,,,,,,,,0.0,8.229123335331679e-05,8.229123335331679e-05,0.825,0.825
base_q0.9_s1,PPI,188,0.7749999999999999,1000,50,0.0,0.0,0.0,1.1863269319331502,1.1874372312501194,0.0510676578671997,0.200185218839423,0.0513636735055478,,,,,,,,,0.0,8.330384455621243e-05,8.330384455621243e-05,0.825,0.85
base_q0.9_s1,PPI,189,0.7749999999999999,1000,50,0.0,0.0,0.0,1.1928365721111054,1.193991066171149,0.0510628589288137,0.2001664070009499,0.052519869263083,,,,,,,,,0.0,8.267293125391007e-05,8.267293125391007e-05,0.85,0.7
base_q0.9_s1,PPI,190,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2070846611695822,1.2081896792916471,0.050989965986492,0.1998806666670486,0.0516874598861053,,,,,,,,,0.0,8.173519000411033e-05,8.173519000411033e-05,0.85,0.725
base_q0.9_s1,PPI,191,0.7749999999999999,1000,50,0.0,0.0,0.0,1.2109049352592811,1.2119484730272725,0.0509894710741826,0.199878726610796,0.0503077519648884,,,,,,,,,0.0,8.232607878744602e-05,8.232607878744602e-05,0.85,0.75
base_q0.9_s1,PPI,192,0.7749999999999999,1000,50,0.0,0.0,0.0,1.205317771597589,1.2063429157014285,0.0510360001519762,0.2000611205957469,0.0497471055294122,,,,,,,,,0.0,8.326333016157151e-05,8.326333016157151e-05,0.85,0.7749999999999999
base_q0.9_s1,PPI,193,0.7749999999999999,1000,50,0.0,0.0,0.0,1.193144588141139,1.1942630499428262,0.0510034378503321,0.1999334763733021,0.0517000691043814,,,,,,,,,0.0,8.248756267130375e-05,8.248756267130375e-05,0.85,0.7999999999999999
base_q0.9_s1,PPI,194,0.7749999999999999,1000,50,0.0,0.0,0.0,1.1702137846248255,1.1712863364978048,0.0509382329918572,0.1996778733280802,0.0501387498320939,,,,,,,,,0.0,8.183426037430763e-05,8.183426037430763e-05,0.85,0.825
base_q0.9_s1,PPI,195,0.7749999999999999,1000,50,0.0,0.0,0.0,1.138514303738357,1.1396710845321476,0.0509977374245629,0.1999111307042866,0.0513614554013716,,,,,,,,,0.0,8.225279115140438e-05,8.225279115140438e-05,0.85,0.85
base_q0.9_s1,PPI,196,0.7999999999999999,1000,50,0.0,0.0,0.0,1.5208324737641643,1.5216839242361888,0.0510855342118108,0.2002552941102985,0.0509229336192343,,,,,,,,,0.0,8.333529345691204e-05,8.333529345691204e-05,0.7,0.7
base_q0.9_s1,PPI,197,0.7999999999999999,1000,50,0.0,0.0,0.0,1.5359782351876596,1.5368576968944585,0.0510676646281163,0.200185245342216,0.0520110246026827,,,,,,,,,0.0,8.259400352835655e-05,8.259400352835655e-05,0.7,0.725
base_q0.9_s1,PPI,198,0.7999999999999999,1000,50,0.0,0.0,0.0,1.5391979714721888,1.5400487231223734,0.0510758230500872,0.2002172263563419,0.051208363606497,,,,,,,,,0.0,8.164179138839245e-05,8.164179138839245e-05,0.7,0.75
